Date,Open,High,Low,Close,Volume
2015-08-19,12.59,12.76,12.5,12.73,2945962.0
2015-08-18,12.48,12.63,12.43,12.61,4379540.0
2015-08-17,12.12,12.49,12.1,12.48,3960912.0
2015-08-14,11.88,12.12,11.85,12.1,4103530.0
2015-08-13,11.9,12.0,11.76,11.92,3874627.0
2015-08-12,11.88,11.91,11.67,11.87,5000316.0
2015-08-11,11.73,12.02,11.73,11.89,3005846.0
2015-08-10,12.17,12.2,11.71,11.79,4506312.0
2015-08-07,12.24,12.27,12.09,12.15,4443214.0
2015-08-06,12.1,12.26,11.9,12.26,28441056.0
2015-08-05,13.24,13.3,12.6,12.65,8093431.0
2015-08-04,13.66,13.82,13.44,13.47,1576394.0
2015-08-03,13.69,13.76,13.62,13.71,1328506.0
2015-07-31,13.58,13.72,13.57,13.67,1517621.0
2015-07-30,13.48,13.57,13.38,13.49,1406682.0
2015-07-29,13.39,13.55,13.34,13.5,1751224.0
2015-07-28,13.77,13.78,13.43,13.45,4804241.0
2015-07-27,13.73,13.87,13.72,13.8,1723846.0
2015-07-24,13.66,13.8,13.63,13.72,1070033.0
2015-07-23,13.89,13.91,13.6,13.69,1241010.0
2015-07-22,13.86,13.98,13.86,13.9,995389.0
2015-07-21,13.9,13.97,13.88,13.89,1529288.0
2015-07-20,13.78,13.92,13.73,13.92,1965167.0
2015-07-17,13.81,13.84,13.74,13.81,946018.0
2015-07-16,13.8,13.87,13.78,13.82,1383011.0
2015-07-15,13.66,13.76,13.59,13.75,1658726.0
2015-07-14,13.72,13.76,13.63,13.7,1087598.0
2015-07-13,13.72,13.89,13.64,13.69,1508660.0
2015-07-10,13.49,13.72,13.47,13.66,2126311.0
2015-07-09,13.66,13.68,13.47,13.49,1545836.0
2015-07-08,13.5,13.63,13.49,13.6,1703181.0
2015-07-07,13.49,13.68,13.45,13.57,2084977.0
2015-07-06,13.28,13.47,13.28,13.42,1626522.0
2015-07-03,13.35,13.35,13.35,13.35,0.0
2015-07-02,13.42,13.51,13.32,13.35,1875014.0
2015-07-01,13.11,13.32,13.02,13.32,1967402.0
2015-06-30,13.2,13.23,13.06,13.11,1577301.0
2015-06-29,13.27,13.39,13.12,13.13,1626413.0
2015-06-26,13.12,13.29,13.06,13.2,2853020.0
2015-06-25,13.23,13.34,13.11,13.13,2116980.0
2015-06-24,13.33,13.37,13.19,13.26,1668248.0
2015-06-23,13.46,13.49,13.32,13.33,1541335.0
2015-06-22,13.64,13.69,13.51,13.53,1201683.0
2015-06-19,13.59,13.64,13.42,13.63,6702797.0
2015-06-18,13.51,13.7,13.48,13.56,2707171.0
2015-06-17,13.43,13.57,13.29,13.5,2823888.0
2015-06-16,13.26,13.43,13.23,13.4,3581635.0
2015-06-15,13.29,13.31,13.19,13.22,1551245.0
2015-06-12,13.19,13.35,13.19,13.31,2386274.0
2015-06-11,13.23,13.31,13.16,13.24,1572887.0
2015-06-10,13.07,13.28,13.07,13.15,1798783.0
2015-06-09,13.2,13.26,13.04,13.05,1878308.0
2015-06-08,13.4,13.52,13.32,13.43,2105122.0
2015-06-05,13.36,13.48,13.24,13.39,2209380.0
2015-06-04,13.44,13.54,13.39,13.49,1276878.0
2015-06-03,13.64,13.67,13.43,13.48,1391886.0
2015-06-02,13.69,13.77,13.59,13.7,1116573.0
2015-06-01,13.58,13.79,13.56,13.75,1396107.0
2015-05-29,13.68,13.74,13.54,13.56,1758343.0
2015-05-28,13.67,13.74,13.57,13.68,975263.0
2015-05-27,13.64,13.72,13.56,13.68,1148007.0
2015-05-26,13.7,13.7,13.53,13.61,1066902.0
2015-05-25,13.71,13.71,13.71,13.71,0.0
2015-05-22,13.74,13.86,13.66,13.71,802881.0
2015-05-21,13.87,13.9,13.73,13.8,1124279.0
2015-05-20,13.84,13.93,13.78,13.82,1462368.0
2015-05-19,13.79,13.92,13.75,13.79,938634.0
2015-05-18,13.84,13.9,13.71,13.86,1276330.0
2015-05-15,13.76,13.86,13.65,13.81,2025545.0
2015-05-14,13.55,13.72,13.52,13.72,1040172.0
2015-05-13,13.73,13.88,13.49,13.5,2102628.0
2015-05-12,13.45,13.64,13.22,13.63,2098713.0
2015-05-11,13.73,13.83,13.5,13.53,1721814.0
2015-05-08,13.86,13.99,13.7,13.78,2037087.0
2015-05-07,13.3,13.72,13.3,13.68,3628303.0
2015-05-06,13.43,13.48,13.29,13.39,2390043.0
2015-05-05,13.75,13.79,13.34,13.42,3501926.0
2015-05-04,13.96,14.06,13.78,13.79,1867030.0
2015-05-01,13.99,14.11,13.92,13.92,2238306.0
2015-04-30,14.21,14.24,13.91,13.98,2674807.0
2015-04-29,14.42,14.56,14.24,14.29,1155129.0
2015-04-28,14.58,14.65,14.46,14.54,1652136.0
2015-04-27,14.72,14.85,14.55,14.61,1225994.0
2015-04-24,14.62,14.71,14.56,14.67,2428749.0
2015-04-23,14.72,14.73,14.55,14.6,1336086.0
2015-04-22,14.72,14.8,14.65,14.71,921794.0
2015-04-21,14.75,14.84,14.63,14.68,1212095.0
2015-04-20,14.79,14.83,14.64,14.69,1886743.0
2015-04-17,14.89,14.99,14.72,14.77,2171414.0
2015-04-16,14.96,15.03,14.83,14.97,1170502.0
2015-04-15,15.1,15.18,14.99,15.01,1758141.0
2015-04-14,15.01,15.12,14.92,15.09,1797281.0
2015-04-13,14.92,15.03,14.92,14.95,1221001.0
2015-04-10,14.97,15.15,14.88,14.93,2152126.0
2015-04-09,15.29,15.29,14.74,14.88,2726667.0
2015-04-08,15.14,15.29,15.11,15.21,1409706.0
2015-04-07,15.28,15.29,15.09,15.16,1614519.0
2015-04-06,15.0,15.42,14.98,15.32,2603403.0
2015-04-03,14.97,14.97,14.97,14.97,0.0
2015-04-02,14.85,15.02,14.8,14.97,1195892.0
2015-04-01,14.72,14.84,14.6,14.82,1780177.0
2015-03-31,14.92,15.03,14.71,14.74,1783820.0
2015-03-30,14.91,15.03,14.84,14.96,1596658.0
2015-03-27,14.84,14.99,14.77,14.84,1446320.0
2015-03-26,14.86,15.0,14.79,14.82,1517716.0
2015-03-25,15.1,15.18,14.83,14.9,1761562.0
2015-03-24,15.23,15.28,15.09,15.11,1537612.0
2015-03-23,15.23,15.36,15.1,15.25,1429843.0
2015-03-20,14.65,15.24,14.65,15.22,3646540.0
2015-03-19,14.7,14.84,14.62,14.66,1333827.0
2015-03-18,14.48,14.81,14.28,14.78,1946699.0
2015-03-17,14.4,14.54,14.35,14.49,1697490.0
2015-03-16,14.46,14.6,14.43,14.47,1456126.0
2015-03-13,14.36,14.44,14.24,14.41,1683225.0
2015-03-12,14.24,14.42,14.22,14.36,1448964.0
2015-03-11,13.96,14.2,13.81,14.12,2525201.0
2015-03-10,14.08,14.22,13.95,13.96,2239591.0
2015-03-09,14.28,14.44,14.23,14.34,1984120.0
2015-03-06,14.75,14.75,14.13,14.16,2577534.0
2015-03-05,14.98,15.09,14.92,14.92,958018.0
2015-03-04,15.11,15.18,14.9,14.95,1256795.0
2015-03-03,15.06,15.15,14.95,15.12,1047362.0
2015-03-02,15.18,15.39,15.08,15.14,1329010.0
2015-02-27,15.05,15.27,14.92,15.14,1683733.0
2015-02-26,15.33,15.33,15.02,15.03,1355414.0
2015-02-25,15.16,15.48,15.12,15.36,1951170.0
2015-02-24,15.22,15.24,15.08,15.18,3082561.0
2015-02-23,15.11,15.32,15.05,15.28,1611131.0
2015-02-20,14.97,15.19,14.89,15.1,1345960.0
2015-02-19,15.09,15.1,14.86,14.98,1993766.0
2015-02-18,14.75,15.15,14.69,15.13,3060454.0
2015-02-17,14.61,14.83,14.56,14.74,2140540.0
2015-02-16,14.64,14.64,14.64,14.64,0.0
2015-02-13,14.58,14.68,14.48,14.64,1960591.0
2015-02-12,14.61,14.66,14.05,14.5,2592582.0
2015-02-11,14.6,14.68,14.38,14.58,1936526.0
2015-02-10,14.64,14.66,14.45,14.59,1751772.0
2015-02-09,14.74,14.9,14.57,14.6,2053021.0
2015-02-06,15.04,15.09,14.65,14.7,3041837.0
2015-02-05,14.92,15.1,14.89,15.1,1588477.0
2015-02-04,15.1,15.12,14.84,14.91,1498150.0
2015-02-03,15.08,15.24,14.93,15.21,2209700.0
2015-02-02,15.38,15.38,14.82,15.09,2329663.0
2015-01-30,15.6,15.6,15.31,15.37,4914403.0
2015-01-29,15.4,15.62,15.31,15.62,2277049.0
2015-01-28,15.43,15.58,15.36,15.38,1622770.0
2015-01-27,15.23,15.43,15.2,15.37,1614308.0
2015-01-26,15.14,15.28,15.02,15.28,1828306.0
2015-01-23,15.2,15.23,15.07,15.15,1442192.0
2015-01-22,14.97,15.2,14.86,15.19,1962453.0
2015-01-21,15.04,15.09,14.86,14.88,1514775.0
2015-01-20,15.25,15.29,14.94,15.1,2119213.0
2015-01-19,15.25,15.25,15.25,15.25,0.0
2015-01-16,14.96,15.27,14.91,15.25,3636252.0
2015-01-15,15.12,15.12,14.79,14.98,2881876.0
2015-01-14,14.67,15.11,14.62,15.07,2920702.0
2015-01-13,14.81,14.88,14.62,14.76,1915980.0
2015-01-12,14.63,14.87,14.63,14.81,3418352.0
2015-01-09,14.89,14.95,14.54,14.66,27269130.0
2015-01-08,13.92,14.84,13.92,14.73,5327333.0
2015-01-07,14.32,14.37,14.16,14.24,1712476.0
2015-01-06,14.4,14.47,14.21,14.26,2193452.0
2015-01-05,14.01,14.4,13.9,14.37,2166359.0
2015-01-02,13.86,14.06,13.82,14.04,1227539.0
2015-01-01,13.78,13.78,13.78,13.78,0.0
2014-12-31,14.06,14.22,13.77,13.78,1301422.0
2014-12-30,13.91,14.08,13.91,14.02,867362.0
2014-12-29,13.85,14.06,13.81,13.94,1054058.0
2014-12-26,13.75,13.92,13.72,13.88,618864.0
2014-12-25,13.7,13.7,13.7,13.7,0.0
2014-12-24,13.75,13.79,13.63,13.7,467197.0
2014-12-23,13.83,13.87,13.71,13.75,927952.0
2014-12-22,13.53,13.83,13.5,13.83,1445516.0
2014-12-19,13.4,13.55,13.35,13.48,2375455.0
2014-12-18,13.42,13.42,13.24,13.37,1332061.0
2014-12-17,13.08,13.38,13.01,13.36,1631445.0
2014-12-16,13.25,13.27,13.05,13.06,1606521.0
2014-12-15,13.57,13.61,13.21,13.24,971873.0
2014-12-12,13.55,13.7,13.54,13.54,960841.0
2014-12-11,13.57,13.67,13.55,13.59,750421.0
2014-12-10,13.65,13.7,13.52,13.55,966354.0
2014-12-09,13.38,13.67,13.35,13.66,1184248.0
2014-12-08,13.37,13.59,13.37,13.45,961695.0
2014-12-05,13.45,13.45,13.23,13.4,1145671.0
2014-12-04,13.55,13.58,13.44,13.52,1258570.0
2014-12-03,13.69,13.69,13.56,13.58,1189831.0
2014-12-02,13.69,13.7,13.52,13.66,1885216.0
2014-12-01,13.88,14.06,13.76,13.87,1563285.0
2014-11-28,13.91,14.06,13.86,13.86,1056497.0
2014-11-27,13.87,13.87,13.87,13.87,0.0
2014-11-26,13.72,13.9,13.7,13.87,1225145.0
2014-11-25,13.66,13.78,13.63,13.72,1117447.0
2014-11-24,13.59,13.75,13.57,13.66,1506384.0
2014-11-21,13.6,13.62,13.45,13.56,892929.0
2014-11-20,13.36,13.55,13.33,13.48,1036875.0
2014-11-19,13.5,13.58,13.35,13.36,880904.0
2014-11-18,13.54,13.62,13.44,13.53,882468.0
2014-11-17,13.4,13.59,13.38,13.51,787675.0
2014-11-14,13.52,13.6,13.36,13.4,919995.0
2014-11-13,13.56,13.68,13.54,13.54,839018.0
2014-11-12,13.63,13.67,13.5,13.52,905200.0
2014-11-11,13.72,13.72,13.6,13.64,896819.0
2014-11-10,13.57,13.74,13.57,13.71,955203.0
2014-11-07,13.52,13.62,13.44,13.56,852161.0
2014-11-06,13.57,13.66,13.47,13.53,1347809.0
2014-11-05,13.68,13.68,13.51,13.61,1263565.0
2014-11-04,13.65,13.67,13.58,13.63,1590237.0
2014-11-03,13.49,13.7,13.43,13.67,2030770.0
2014-10-31,13.58,13.6,13.32,13.49,2748079.0
2014-10-30,13.17,13.2,13.01,13.13,1680772.0
2014-10-29,13.2,13.28,13.0,13.14,2299311.0
2014-10-28,13.2,13.21,13.04,13.2,1890818.0
2014-10-27,13.12,13.18,13.02,13.18,1331016.0
2014-10-24,13.25,13.25,13.05,13.11,1505158.0
2014-10-23,13.21,13.25,13.11,13.21,1726898.0
2014-10-22,13.17,13.22,13.11,13.13,1678098.0
2014-10-21,13.35,13.39,13.11,13.11,2806250.0
2014-10-20,13.23,13.5,13.23,13.49,875847.0
2014-10-17,13.42,13.42,13.13,13.22,1372495.0
2014-10-16,13.57,13.64,13.24,13.31,2161138.0
2014-10-15,13.4,13.56,13.31,13.47,2092859.0
2014-10-14,13.16,13.58,13.13,13.43,2099085.0
2014-10-13,12.92,13.23,12.89,13.07,1285737.0
2014-10-10,12.82,13.1,12.82,12.9,1294418.0
2014-10-09,12.86,13.1,12.77,12.82,1940332.0
2014-10-08,12.56,12.86,12.54,12.86,1430948.0
2014-10-07,12.59,12.7,12.55,12.56,930192.0
2014-10-06,12.51,12.69,12.51,12.61,1543481.0
2014-10-03,12.52,12.57,12.39,12.5,942622.0
2014-10-02,12.35,12.5,12.3,12.43,1271747.0
2014-10-01,12.25,12.43,12.23,12.3,1683103.0
2014-09-30,12.42,12.44,12.26,12.26,1423587.0
2014-09-29,12.38,12.39,12.25,12.39,1270963.0
2014-09-26,12.38,12.48,12.31,12.44,1027456.0
2014-09-25,12.26,12.41,12.18,12.38,1644042.0
2014-09-24,12.29,12.4,12.22,12.28,1924893.0
2014-09-23,12.47,12.52,12.21,12.29,2519587.0
2014-09-22,12.59,12.61,12.43,12.46,1892475.0
2014-09-19,12.86,12.88,12.56,12.58,6815116.0
2014-09-18,13.06,13.08,12.83,12.84,1793407.0
2014-09-17,13.03,13.1,12.93,13.07,2854796.0
2014-09-16,12.84,13.03,12.71,13.01,2508201.0
2014-09-15,13.16,13.22,13.01,13.05,1781040.0
2014-09-12,13.62,13.63,13.11,13.15,2558364.0
2014-09-11,13.46,13.59,13.41,13.58,1339129.0
2014-09-10,13.69,13.69,13.44,13.49,1493861.0
2014-09-09,13.84,13.85,13.66,13.71,990140.0
2014-09-08,13.89,14.04,13.83,13.85,1089278.0
2014-09-05,13.91,14.0,13.77,13.88,1940374.0
2014-09-04,14.06,14.1,13.9,13.96,874568.0
2014-09-03,14.1,14.14,14.02,14.05,755127.0
2014-09-02,14.13,14.13,14.01,14.06,718622.0
2014-09-01,14.09,14.09,14.09,14.09,0.0
2014-08-29,13.98,14.13,13.95,14.09,1196566.0
2014-08-28,13.95,14.01,13.89,13.98,697150.0
2014-08-27,13.92,14.0,13.86,13.99,886208.0
2014-08-26,13.78,13.95,13.76,13.9,781194.0
2014-08-25,13.79,13.87,13.69,13.77,1168116.0
2014-08-22,13.93,13.96,13.75,13.83,859537.0
2014-08-21,13.96,14.0,13.91,13.93,958324.0
2014-08-20,13.82,13.96,13.68,13.95,1131605.0
2014-08-19,13.81,13.91,13.78,13.85,1194307.0
2014-08-18,13.68,13.88,13.67,13.79,2470768.0
2014-08-15,13.76,13.82,13.57,13.59,1487784.0
2014-08-14,13.57,13.75,13.56,13.67,1073245.0
2014-08-13,13.47,13.59,13.42,13.55,736284.0
2014-08-12,13.33,13.47,13.32,13.41,1088243.0
2014-08-11,13.28,13.4,13.22,13.36,801105.0
2014-08-08,13.18,13.3,13.07,13.24,874844.0
2014-08-07,13.29,13.33,13.13,13.24,1047683.0
2014-08-06,13.27,13.35,13.24,13.28,797924.0
2014-08-05,13.38,13.48,13.31,13.33,857198.0
2014-08-04,13.49,13.54,13.28,13.45,1182221.0
2014-08-01,13.45,13.6,13.29,13.48,1965043.0
2014-07-31,13.21,13.52,13.19,13.46,2047832.0
2014-07-30,13.39,13.46,13.2,13.28,985514.0
2014-07-29,13.6,13.62,13.35,13.35,1324106.0
2014-07-28,13.22,13.7,13.2,13.62,2178253.0
2014-07-25,13.42,13.42,13.19,13.22,2149784.0
2014-07-24,13.22,13.48,13.19,13.48,2603529.0
2014-07-23,13.18,13.22,13.14,13.22,786503.0
2014-07-22,13.19,13.24,13.12,13.19,760397.0
2014-07-21,13.07,13.17,13.01,13.14,660896.0
2014-07-18,13.03,13.17,13.02,13.08,1569163.0
2014-07-17,13.06,13.14,13.03,13.06,747130.0
2014-07-16,13.11,13.17,13.01,13.1,736036.0
2014-07-15,12.99,13.1,12.92,13.08,731022.0
2014-07-14,12.99,13.03,12.9,12.99,777568.0
2014-07-11,13.04,13.1,12.91,12.96,1236504.0
2014-07-10,12.96,13.16,12.95,13.04,925269.0
2014-07-09,13.1,13.1,12.98,13.01,1091894.0
2014-07-08,12.98,13.1,12.97,13.08,1036314.0
2014-07-07,12.9,13.05,12.9,12.97,979737.0
2014-07-04,12.95,12.95,12.95,12.95,0.0
2014-07-03,13.07,13.07,12.85,12.95,735876.0
2014-07-02,13.15,13.15,13.0,13.07,941889.0
2014-07-01,13.21,13.35,13.19,13.23,1253614.0
2014-06-30,13.22,13.24,13.07,13.24,965126.0
2014-06-27,13.13,13.27,13.12,13.23,1154207.0
2014-06-26,13.12,13.16,13.0,13.15,708775.0
2014-06-25,13.12,13.18,13.0,13.11,882454.0
2014-06-24,13.06,13.25,13.02,13.14,930602.0
2014-06-23,13.42,13.42,13.02,13.09,1323048.0
2014-06-20,12.96,13.32,12.91,13.31,3264297.0
2014-06-19,12.91,12.97,12.86,12.94,1190991.0
2014-06-18,12.88,12.92,12.76,12.88,1163270.0
2014-06-17,12.9,12.95,12.86,12.88,1204702.0
2014-06-16,13.0,13.0,12.87,12.91,1149436.0
2014-06-13,13.17,13.17,12.98,13.01,926689.0
2014-06-12,13.1,13.19,12.95,13.15,1228998.0
2014-06-11,13.16,13.25,13.02,13.11,1279463.0
2014-06-10,13.53,13.53,13.18,13.2,1516297.0
2014-06-09,13.89,13.94,13.68,13.69,1663420.0
2014-06-06,13.97,13.97,13.83,13.9,873511.0
2014-06-05,13.64,13.95,13.59,13.92,1354834.0
2014-06-04,13.57,13.67,13.52,13.64,667784.0
2014-06-03,13.54,13.64,13.5,13.61,1000325.0
2014-06-02,13.55,13.66,13.48,13.61,1160856.0
2014-05-30,13.47,13.59,13.43,13.52,1025122.0
2014-05-29,13.42,13.52,13.4,13.45,654934.0
2014-05-28,13.56,13.56,13.39,13.43,878974.0
2014-05-27,13.48,13.63,13.4,13.6,2630984.0
2014-05-26,13.42,13.42,13.42,13.42,0.0
2014-05-23,13.28,13.42,13.24,13.42,1240478.0
