Date,Open,High,Low,Close,Volume
2015-07-06,11.19,11.48,11.19,11.44,65522.0
2015-07-03,11.25,11.25,11.25,11.25,0.0
2015-07-02,11.27,11.31,11.21,11.25,49650.0
2015-07-01,11.49,11.52,11.08,11.22,113770.0
2015-06-30,11.43,11.55,11.4,11.4,86804.0
2015-06-29,11.83,11.85,11.28,11.36,108571.0
2015-06-26,12.05,12.19,11.73,11.84,82772.0
2015-06-25,11.99,12.11,11.9,11.97,74870.0
2015-06-24,11.93,12.05,11.81,11.88,44694.0
2015-06-23,11.87,12.04,11.87,11.95,35602.0
2015-06-22,11.97,11.98,11.76,11.81,26795.0
2015-06-19,11.95,12.01,11.9,11.9,23404.0
2015-06-18,12.12,12.16,11.9,12.0,22022.0
2015-06-17,11.94,12.12,11.89,12.0,39344.0
2015-06-16,12.04,12.09,11.84,11.91,37120.0
2015-06-15,12.04,12.05,11.87,12.01,24822.0
2015-06-12,11.96,11.97,11.79,11.96,35549.0
2015-06-11,12.0,12.0,11.88,11.92,39597.0
2015-06-10,12.18,12.22,11.91,11.96,45943.0
2015-06-09,12.02,12.06,11.93,12.05,42179.0
2015-06-08,12.1,12.4,11.94,12.02,92720.0
2015-06-05,12.14,12.14,11.98,12.07,29169.0
2015-06-04,12.22,12.22,12.0,12.06,27206.0
2015-06-03,12.2,12.23,12.14,12.23,25968.0
2015-06-02,12.15,12.22,12.05,12.17,29535.0
2015-06-01,12.17,12.26,12.05,12.1,55569.0
2015-05-29,12.09,12.27,12.09,12.14,25768.0
2015-05-28,12.26,12.26,12.1,12.16,28778.0
2015-05-27,12.2,12.3,12.0,12.26,66221.0
2015-05-26,12.32,12.4,12.32,12.35,22627.0
2015-05-25,12.37,12.37,12.37,12.37,0.0
2015-05-22,12.28,12.4,12.26,12.37,18770.0
2015-05-21,12.34,12.4,12.29,12.35,24944.0
2015-05-20,12.39,12.39,12.25,12.32,24953.0
2015-05-19,12.34,12.36,12.26,12.32,27412.0
2015-05-18,12.34,12.4,12.21,12.27,29207.0
2015-05-15,12.2,12.25,12.17,12.24,17479.0
2015-05-14,12.1,12.19,12.08,12.15,20845.0
2015-05-13,12.23,12.28,12.09,12.09,15855.0
2015-05-12,12.1,12.2,12.02,12.2,21738.0
2015-05-11,12.09,12.14,12.0,12.02,26470.0
2015-05-08,12.25,12.25,12.0,12.09,35235.0
2015-05-07,12.18,12.32,12.15,12.28,15392.0
2015-05-06,12.47,12.47,12.09,12.2,29586.0
2015-05-05,12.5,12.53,12.3,12.44,26360.0
2015-05-04,12.49,12.55,12.46,12.55,34807.0
2015-05-01,12.39,12.52,12.39,12.49,22374.0
2015-04-30,12.16,12.51,12.16,12.51,28328.0
2015-04-29,12.08,12.26,12.08,12.16,43043.0
2015-04-28,12.25,12.33,12.18,12.25,29292.0
2015-04-27,12.53,12.63,12.31,12.31,30492.0
2015-04-24,12.61,12.65,12.55,12.58,20212.0
2015-04-23,12.56,12.58,12.51,12.58,17996.0
2015-04-22,12.47,12.55,12.42,12.55,21041.0
2015-04-21,12.47,12.5,12.4,12.45,19252.0
2015-04-20,12.38,12.49,12.33,12.42,45864.0
2015-04-17,12.35,12.39,12.27,12.34,31073.0
2015-04-16,12.23,12.4,12.16,12.4,25252.0
2015-04-15,12.36,12.36,12.11,12.17,21535.0
2015-04-14,12.22,12.36,12.15,12.3,27271.0
2015-04-13,12.3,12.35,12.19,12.26,18622.0
2015-04-10,12.23,12.31,12.18,12.3,52406.0
2015-04-09,12.04,12.16,12.04,12.16,23069.0
2015-04-08,12.12,12.14,12.0,12.09,45986.0
2015-04-07,12.18,12.23,12.1,12.17,22273.0
2015-04-06,12.12,12.26,12.12,12.25,26300.0
2015-04-03,12.25,12.25,12.25,12.25,0.0
2015-04-02,12.12,12.26,12.04,12.25,21520.0
2015-04-01,11.92,12.09,11.92,12.09,34963.0
2015-03-31,11.95,12.11,11.95,12.07,40342.0
2015-03-30,12.12,12.12,11.89,12.01,36537.0
2015-03-27,12.02,12.09,11.94,12.05,20868.0
2015-03-26,12.25,12.25,12.1,12.16,49747.0
2015-03-25,12.28,12.28,12.2,12.25,26396.0
2015-03-24,12.29,12.31,12.21,12.26,29699.0
2015-03-23,12.45,12.45,12.31,12.35,26476.0
2015-03-20,12.24,12.44,12.21,12.44,34399.0
2015-03-19,12.12,12.27,12.11,12.24,18210.0
2015-03-18,12.14,12.25,12.12,12.23,35460.0
2015-03-17,12.2,12.29,12.14,12.2,23970.0
2015-03-16,12.2,12.29,12.19,12.2,27678.0
2015-03-13,12.25,12.29,12.18,12.22,23819.0
2015-03-12,12.25,12.45,12.13,12.17,35032.0
2015-03-11,12.51,12.54,12.22,12.27,40014.0
2015-03-10,12.65,12.7,12.35,12.4,41198.0
2015-03-09,12.55,12.62,12.49,12.62,30767.0
2015-03-06,12.45,12.5,12.36,12.5,30020.0
2015-03-05,12.39,12.49,12.39,12.41,25745.0
2015-03-04,12.28,12.46,12.26,12.44,17960.0
2015-03-03,12.18,12.37,12.15,12.37,20265.0
2015-03-02,12.23,12.29,12.1,12.27,32616.0
2015-02-27,12.34,12.37,11.95,12.19,105654.0
2015-02-26,12.68,12.68,12.25,12.3,45026.0
2015-02-25,12.39,12.72,12.39,12.64,39072.0
2015-02-24,12.54,12.72,12.54,12.68,28789.0
2015-02-23,12.38,12.56,12.38,12.54,30173.0
2015-02-20,12.4,12.7,12.32,12.5,27276.0
2015-02-19,12.3,12.49,12.25,12.44,32409.0
2015-02-18,12.18,12.24,12.11,12.23,32938.0
2015-02-17,12.32,12.33,12.16,12.2,35445.0
2015-02-16,12.33,12.33,12.33,12.33,0.0
2015-02-13,12.27,12.38,12.18,12.33,33513.0
2015-02-12,12.11,12.13,11.95,12.11,78188.0
2015-02-11,11.94,12.04,11.94,11.99,24705.0
2015-02-10,12.1,12.1,11.96,11.99,25829.0
2015-02-09,12.07,12.16,11.94,12.0,50134.0
2015-02-06,12.03,12.03,11.93,12.0,44988.0
2015-02-05,12.16,12.22,11.89,11.93,57878.0
2015-02-04,12.0,12.14,11.96,12.1,17043.0
2015-02-03,12.1,12.17,11.95,11.98,34521.0
2015-02-02,12.08,12.08,11.88,11.95,28002.0
2015-01-30,12.35,12.35,11.93,11.98,47652.0
2015-01-29,12.33,12.53,12.23,12.24,32645.0
2015-01-28,12.25,12.43,12.2,12.37,39258.0
2015-01-27,12.25,12.26,12.1,12.19,32129.0
2015-01-26,12.1,12.25,12.05,12.25,28865.0
2015-01-23,12.25,12.25,12.0,12.04,32201.0
2015-01-22,11.88,12.33,11.87,12.19,44325.0
2015-01-21,11.85,11.96,11.8,11.89,59653.0
2015-01-20,11.83,12.08,11.83,11.94,19727.0
2015-01-19,11.88,11.88,11.88,11.88,0.0
2015-01-16,12.06,12.14,11.86,11.88,31346.0
2015-01-15,12.15,12.3,11.89,11.91,22277.0
2015-01-14,12.19,12.2,11.92,12.03,46191.0
2015-01-13,12.47,12.62,12.13,12.24,20879.0
2015-01-12,12.26,12.26,12.08,12.22,17262.0
2015-01-09,12.3,12.31,12.07,12.21,29890.0
2015-01-08,12.71,12.72,12.06,12.27,51590.0
2015-01-07,12.33,12.49,12.33,12.46,27247.0
2015-01-06,12.24,12.28,12.14,12.2,22626.0
2015-01-05,11.84,12.23,11.82,12.12,46907.0
2015-01-02,11.82,11.91,11.79,11.8,33484.0
2015-01-01,11.78,11.78,11.78,11.78,0.0
2014-12-31,11.99,11.99,11.78,11.78,94505.0
2014-12-30,12.05,12.05,11.81,11.99,119307.0
2014-12-29,12.32,12.32,12.01,12.13,77403.0
2014-12-26,12.45,12.47,12.38,12.44,18935.0
2014-12-25,12.41,12.41,12.41,12.41,0.0
2014-12-24,12.39,12.52,12.34,12.41,27415.0
2014-12-23,12.49,12.55,12.32,12.39,45768.0
2014-12-22,12.76,12.84,12.33,12.52,45226.0
2014-12-19,12.65,12.75,12.58,12.68,32231.0
2014-12-18,12.29,12.7,12.16,12.65,52187.0
2014-12-17,11.95,12.3,11.9,12.08,54115.0
2014-12-16,12.5,12.5,11.95,12.01,72642.0
2014-12-15,12.27,13.25,12.17,12.33,79382.0
2014-12-12,12.17,12.44,12.17,12.27,55993.0
2014-12-11,12.52,12.64,12.16,12.27,51902.0
2014-12-10,12.68,12.81,12.38,12.44,54082.0
2014-12-09,12.5,13.06,12.47,12.82,60767.0
2014-12-08,13.09,13.22,12.5,12.54,68971.0
2014-12-05,13.02,13.33,12.83,13.03,65561.0
2014-12-04,13.2,13.26,12.96,12.96,40903.0
2014-12-03,13.42,13.42,13.15,13.16,63926.0
2014-12-02,13.57,13.57,13.31,13.31,27024.0
2014-12-01,13.71,13.71,13.35,13.49,19790.0
2014-11-28,13.65,13.75,13.58,13.7,12959.0
2014-11-27,13.65,13.65,13.65,13.65,0.0
2014-11-26,13.85,13.85,13.65,13.65,38882.0
2014-11-25,13.93,13.94,13.64,13.79,34682.0
2014-11-24,13.81,14.07,13.81,13.96,25218.0
2014-11-21,13.66,13.85,13.51,13.81,42285.0
2014-11-20,13.8,13.92,13.5,13.53,49864.0
2014-11-19,13.85,14.2,13.75,13.77,55758.0
2014-11-18,14.22,14.22,13.77,13.85,41297.0
2014-11-17,14.42,14.42,14.04,14.07,30678.0
2014-11-14,14.29,14.44,14.16,14.44,47959.0
2014-11-13,14.14,14.3,14.01,14.21,50267.0
2014-11-12,14.04,14.07,13.85,14.05,69153.0
2014-11-11,14.2,14.35,14.03,14.15,70196.0
2014-11-10,14.03,14.6,14.03,14.38,118158.0
2014-11-07,13.96,14.19,13.87,13.96,56342.0
2014-11-06,13.91,14.02,13.79,13.97,35420.0
2014-11-05,13.9,13.9,13.69,13.88,19520.0
2014-11-04,13.81,13.81,13.6,13.76,15443.0
2014-11-03,13.8,13.83,13.64,13.75,34035.0
2014-10-31,13.89,13.89,13.55,13.69,25465.0
2014-10-30,13.72,13.75,13.63,13.72,41337.0
2014-10-29,13.55,13.73,13.53,13.61,33382.0
2014-10-28,13.54,13.68,13.4,13.51,31813.0
2014-10-27,13.44,13.59,13.34,13.39,25833.0
2014-10-24,13.2,13.57,13.15,13.41,43923.0
2014-10-23,13.71,13.74,13.37,13.38,54951.0
2014-10-22,13.56,13.74,13.56,13.71,27006.0
2014-10-21,13.55,13.7,13.5,13.6,31033.0
2014-10-20,13.68,13.74,13.39,13.53,34077.0
2014-10-17,13.14,13.62,13.0,13.62,59022.0
2014-10-16,12.62,13.22,12.51,13.07,60427.0
2014-10-15,12.78,12.87,12.5,12.62,108612.0
2014-10-14,13.65,13.67,12.72,12.92,124253.0
2014-10-13,13.99,13.99,13.42,13.55,51750.0
2014-10-10,14.06,14.16,13.8,13.93,35221.0
2014-10-09,14.22,14.38,13.94,14.06,30154.0
2014-10-08,14.29,14.3,14.01,14.11,31049.0
2014-10-07,14.16,14.3,14.07,14.3,15641.0
2014-10-06,14.29,14.33,14.0,14.17,29439.0
2014-10-03,14.3,14.3,14.0,14.18,30814.0
2014-10-02,14.1,14.2,13.95,14.2,32386.0
2014-10-01,14.02,14.03,13.7,14.0,57119.0
2014-09-30,14.26,14.39,13.89,13.89,107467.0
2014-09-29,14.02,14.19,14.0,14.13,14633.0
2014-09-26,14.0,14.3,13.84,14.08,51553.0
2014-09-25,14.06,14.08,14.02,14.05,39613.0
2014-09-24,14.23,14.33,13.9,14.07,45405.0
2014-09-23,14.25,14.25,14.1,14.14,25163.0
2014-09-22,14.1,14.3,14.06,14.18,48725.0
2014-09-19,14.4,14.4,14.05,14.05,45783.0
2014-09-18,14.25,14.44,14.2,14.35,32383.0
2014-09-17,14.16,14.33,14.12,14.27,31116.0
2014-09-16,13.76,14.2,13.76,14.1,66176.0
2014-09-15,14.05,14.05,13.65,13.73,64266.0
2014-09-12,14.03,14.15,13.93,14.0,36984.0
2014-09-11,14.33,14.34,14.01,14.04,32902.0
2014-09-10,14.36,14.4,14.2,14.3,32308.0
2014-09-09,14.32,14.4,14.25,14.29,25183.0
2014-09-08,14.37,14.4,14.25,14.32,12517.0
2014-09-05,14.32,14.39,14.26,14.37,22195.0
2014-09-04,14.34,14.36,14.23,14.31,24361.0
2014-09-03,14.41,14.5,14.19,14.3,27367.0
2014-09-02,14.43,14.5,14.33,14.4,34625.0
2014-09-01,14.42,14.42,14.42,14.42,0.0
2014-08-29,14.4,14.43,14.3,14.42,81037.0
2014-08-28,14.32,14.4,14.27,14.38,38905.0
2014-08-27,14.4,14.4,14.18,14.26,67281.0
2014-08-26,14.39,14.45,14.28,14.4,64700.0
2014-08-25,14.37,14.56,14.29,14.36,29060.0
2014-08-22,14.5,14.58,14.33,14.34,20903.0
2014-08-21,14.4,14.57,14.35,14.45,26900.0
2014-08-20,14.3,14.58,14.25,14.35,27863.0
2014-08-19,14.41,14.5,14.18,14.25,36931.0
2014-08-18,14.39,14.47,14.31,14.41,31831.0
2014-08-15,14.23,14.32,14.15,14.2,21173.0
2014-08-14,14.13,14.22,14.07,14.18,16492.0
2014-08-13,14.17,14.19,14.08,14.11,25734.0
2014-08-12,14.06,14.16,14.06,14.16,16852.0
2014-08-11,14.21,14.21,14.0,14.05,49301.0
2014-08-08,14.1,14.25,14.0,14.2,17310.0
2014-08-07,14.15,14.23,13.9,14.04,24220.0
2014-08-06,13.98,14.2,13.91,14.1,24871.0
2014-08-05,13.92,13.99,13.85,13.97,44462.0
2014-08-04,14.11,14.19,13.9,13.92,42896.0
2014-08-01,14.12,14.16,13.92,14.1,43672.0
2014-07-31,14.45,14.52,14.07,14.07,47208.0
2014-07-30,14.4,14.6,14.38,14.42,32718.0
2014-07-29,14.29,14.47,14.29,14.42,45171.0
2014-07-28,14.6,14.6,14.39,14.4,56954.0
2014-07-25,14.55,14.6,14.48,14.54,19065.0
2014-07-24,14.51,14.6,14.42,14.49,43124.0
2014-07-23,14.5,14.59,14.45,14.55,26745.0
2014-07-22,14.51,14.51,14.4,14.42,43283.0
2014-07-21,14.38,14.47,14.35,14.41,32703.0
2014-07-18,14.2,14.42,14.2,14.38,31461.0
2014-07-17,14.34,14.51,14.15,14.17,66776.0
2014-07-16,14.56,14.62,14.35,14.36,39964.0
2014-07-15,14.57,14.62,14.46,14.56,35265.0
2014-07-14,14.5,14.58,14.5,14.52,19729.0
2014-07-11,14.55,14.66,14.46,14.48,42206.0
2014-07-10,14.49,14.53,14.21,14.48,51192.0
2014-07-09,14.37,14.54,14.35,14.47,29234.0
2014-07-08,14.59,14.59,14.25,14.35,56166.0
2014-07-07,14.64,14.71,14.5,14.55,74537.0
2014-07-04,14.61,14.61,14.61,14.61,0.0
2014-07-03,14.73,14.78,14.6,14.61,34385.0
2014-07-02,14.75,14.8,14.65,14.68,85569.0
2014-07-01,14.69,14.78,14.62,14.75,87332.0
2014-06-30,14.7,14.75,14.56,14.69,103552.0
2014-06-27,14.54,14.8,14.45,14.71,980857.0
2014-06-26,14.53,14.63,14.43,14.53,70133.0
2014-06-25,14.48,14.54,14.42,14.48,49187.0
2014-06-24,14.45,14.49,14.39,14.48,53909.0
2014-06-23,14.44,14.49,14.34,14.44,169801.0
2014-06-20,14.45,14.48,14.33,14.4,95028.0
2014-06-19,14.47,14.5,14.32,14.45,36374.0
2014-06-18,14.45,14.5,14.31,14.44,33226.0
2014-06-17,14.33,14.5,14.33,14.43,97780.0
2014-06-16,14.34,14.52,14.24,14.3,77188.0
2014-06-13,14.38,14.38,14.21,14.31,41551.0
2014-06-12,13.97,14.37,13.88,14.36,62505.0
2014-06-11,14.2,14.3,13.97,14.02,58282.0
2014-06-10,14.2,14.3,14.11,14.17,47947.0
2014-06-09,13.96,14.2,13.86,14.15,61962.0
2014-06-06,14.11,14.11,13.8,13.92,112438.0
2014-06-05,13.83,14.11,13.77,14.06,67356.0
2014-06-04,13.79,13.99,13.7,13.88,69849.0
2014-06-03,14.0,14.03,13.63,13.96,80773.0
2014-06-02,14.25,14.28,13.86,13.92,63385.0
2014-05-30,14.02,14.09,13.8,14.08,92957.0
2014-05-29,14.24,14.35,13.93,13.97,60704.0
2014-05-28,13.82,14.19,13.76,14.11,35691.0
2014-05-27,13.88,14.06,13.86,13.95,50847.0
2014-05-26,13.84,13.84,13.84,13.84,0.0
2014-05-23,13.77,13.87,13.72,13.84,55201.0
2014-05-22,13.63,13.84,13.58,13.79,52946.0
2014-05-21,13.36,13.79,13.36,13.65,71883.0
2014-05-20,13.52,13.65,13.32,13.34,84608.0
2014-05-19,13.19,13.59,13.19,13.53,60735.0
2014-05-16,13.15,13.24,13.07,13.18,50118.0
2014-05-15,13.21,13.36,13.11,13.17,60477.0
2014-05-14,13.31,13.54,13.21,13.25,70107.0
2014-05-13,13.44,13.49,13.29,13.33,89561.0
2014-05-12,13.28,13.5,13.14,13.44,51091.0
2014-05-09,13.23,13.35,13.04,13.27,105342.0
2014-05-08,13.44,13.51,13.28,13.35,70918.0
2014-05-07,13.54,13.59,13.3,13.36,108586.0
2014-05-06,13.6,13.7,13.53,13.53,56587.0
2014-05-05,13.65,13.69,13.55,13.61,47209.0
2014-05-02,13.6,13.91,13.56,13.7,98228.0
2014-05-01,13.45,13.66,13.35,13.6,89568.0
2014-04-30,13.3,13.49,13.2,13.45,100382.0
2014-04-29,13.47,13.57,13.28,13.3,51868.0
2014-04-28,13.62,13.62,13.38,13.46,72549.0
2014-04-25,13.63,13.75,13.61,13.69,41845.0
2014-04-24,13.69,13.76,13.57,13.64,127239.0
2014-04-23,13.83,13.83,13.57,13.66,80583.0
2014-04-22,13.87,13.93,13.75,13.84,117403.0
2014-04-21,13.98,13.98,13.8,13.87,40143.0
2014-04-18,13.97,13.97,13.97,13.97,0.0
2014-04-17,13.65,14.1,13.6,13.97,58636.0
2014-04-16,13.66,13.73,13.5,13.67,69922.0
2014-04-15,13.8,13.98,13.56,13.65,104229.0
2014-04-14,13.78,13.85,13.7,13.8,103491.0
2014-04-11,13.95,14.03,13.65,13.73,89578.0
2014-04-10,14.35,14.41,13.96,13.99,75970.0
2014-04-09,14.3,14.38,14.25,14.35,41987.0
2014-04-08,14.19,14.34,14.16,14.3,52014.0
2014-04-07,14.24,14.34,14.18,14.2,85638.0
2014-04-04,14.55,14.56,14.25,14.25,76154.0
2014-04-03,14.36,14.49,14.23,14.46,69351.0
2014-04-02,14.62,14.62,14.32,14.38,64795.0
2014-04-01,14.45,14.68,14.45,14.61,95890.0
2014-03-31,14.76,14.76,14.37,14.38,76901.0
2014-03-28,14.72,14.85,14.68,14.72,34560.0
2014-03-27,14.68,14.81,14.6,14.78,52561.0
2014-03-26,15.03,15.03,14.77,14.78,100840.0
2014-03-25,14.92,15.01,14.91,14.99,64939.0
2014-03-24,14.9,15.02,14.8,14.96,209023.0
2014-03-21,14.7,15.06,14.56,15.06,248622.0
2014-03-20,14.42,14.67,14.36,14.64,56181.0
2014-03-19,14.62,14.62,14.38,14.43,90188.0
2014-03-18,14.5,14.68,14.5,14.57,63256.0
2014-03-17,14.74,14.87,14.56,14.57,89081.0
2014-03-14,14.62,14.69,14.52,14.62,37385.0
2014-03-13,14.72,14.72,14.4,14.57,79294.0
2014-03-12,14.68,14.85,14.55,14.6,84690.0
2014-03-11,14.38,14.59,14.35,14.45,88057.0
2014-03-10,14.25,14.34,14.2,14.31,60282.0
2014-03-07,14.35,14.38,14.15,14.3,69186.0
2014-03-06,14.49,14.49,14.22,14.28,66314.0
2014-03-05,14.45,14.52,14.33,14.4,73934.0
2014-03-04,14.6,14.65,14.4,14.47,118343.0
2014-03-03,14.6,14.7,14.55,14.6,39828.0
2014-02-28,14.55,14.7,14.42,14.66,35364.0
2014-02-27,14.3,14.59,14.28,14.56,49568.0
2014-02-26,14.5,14.59,14.31,14.38,65239.0
2014-02-25,15.0,15.0,14.43,14.56,108322.0
2014-02-24,14.99,15.12,14.91,15.04,52893.0
2014-02-21,14.96,14.96,14.86,14.94,44823.0
2014-02-20,14.79,14.9,14.64,14.88,51445.0
2014-02-19,14.74,14.8,14.64,14.73,33378.0
2014-02-18,14.61,14.74,14.52,14.74,34774.0
2014-02-17,14.53,14.53,14.53,14.53,0.0
2014-02-14,14.58,14.59,14.5,14.53,22083.0
2014-02-13,14.4,14.59,14.4,14.52,25707.0
2014-02-12,14.35,14.48,14.32,14.44,18279.0
2014-02-11,14.33,14.55,14.32,14.39,46220.0
2014-02-10,14.35,14.38,14.17,14.31,29336.0
2014-02-07,14.43,14.5,14.26,14.36,36314.0
2014-02-06,14.17,14.72,14.11,14.42,68685.0
2014-02-05,14.32,14.36,13.68,14.17,93237.0
2014-02-04,14.71,14.79,14.33,14.36,48756.0
2014-02-03,14.72,14.9,14.51,14.6,37301.0
2014-01-31,14.6,14.85,14.6,14.79,28909.0
2014-01-30,14.58,14.88,14.58,14.79,39079.0
2014-01-29,14.69,14.7,14.47,14.51,32171.0
2014-01-28,14.67,14.9,14.58,14.85,66720.0
2014-01-27,14.95,14.95,14.61,14.71,19083.0
2014-01-24,14.97,15.0,14.75,14.81,26214.0
2014-01-23,14.95,15.0,14.86,14.99,37907.0
2014-01-22,14.79,15.0,14.64,14.93,26408.0
2014-01-21,14.59,14.79,14.56,14.79,37651.0
2014-01-20,14.56,14.56,14.56,14.56,0.0
2014-01-17,14.63,14.73,14.56,14.56,30993.0
2014-01-16,14.7,14.75,14.62,14.68,17997.0
2014-01-15,14.75,14.75,14.6,14.72,27822.0
2014-01-14,14.79,14.8,14.61,14.74,19956.0
2014-01-13,14.78,14.78,14.63,14.75,25384.0
2014-01-10,14.88,14.89,14.72,14.84,20924.0
2014-01-09,14.85,14.85,14.72,14.84,19081.0
2014-01-08,14.9,15.0,14.8,14.83,21605.0
2014-01-07,14.94,15.07,14.84,14.95,44196.0
2014-01-06,14.71,14.9,14.66,14.88,27483.0
2014-01-03,14.66,14.79,14.63,14.68,22300.0
2014-01-02,14.9,14.94,14.64,14.68,33844.0
2014-01-01,14.95,14.95,14.95,14.95,0.0
2013-12-31,14.8,15.09,14.75,14.95,60977.0
2013-12-30,14.73,14.85,14.61,14.82,36667.0
2013-12-27,14.75,14.77,14.6,14.69,11569.0
2013-12-26,14.66,14.71,14.5,14.69,18996.0
2013-12-25,14.69,14.69,14.69,14.69,0.0
2013-12-24,14.45,14.7,14.45,14.69,18347.0
2013-12-23,14.52,14.57,14.4,14.42,90124.0
2013-12-20,14.54,14.68,14.35,14.35,103418.0
2013-12-19,14.63,14.7,14.56,14.6,33932.0
2013-12-18,14.71,14.71,14.5,14.69,38717.0
2013-12-17,14.62,14.76,14.51,14.65,27403.0
2013-12-16,14.49,14.78,14.42,14.78,33564.0
2013-12-13,14.47,14.55,14.31,14.43,93203.0
2013-12-12,14.81,14.85,14.46,14.48,54683.0
2013-12-11,14.82,14.94,14.79,14.86,39919.0
2013-12-10,14.82,14.92,14.78,14.84,50508.0
2013-12-09,15.15,15.15,14.87,14.89,27757.0
2013-12-06,14.98,15.23,14.98,15.17,19552.0
2013-12-05,15.02,15.09,14.85,15.03,16044.0
2013-12-04,15.41,15.41,15.22,15.3,34098.0
2013-12-03,15.45,15.46,15.26,15.4,29244.0
2013-12-02,15.43,15.55,15.15,15.43,59067.0
2013-11-29,15.5,15.62,15.36,15.44,41799.0
2013-11-28,15.38,15.38,15.38,15.38,0.0
2013-11-27,15.19,15.42,15.19,15.38,22973.0
2013-11-26,15.18,15.22,15.14,15.17,24826.0
2013-11-25,15.1,15.24,15.05,15.13,34798.0
2013-11-22,14.97,15.15,14.96,15.13,40913.0
2013-11-21,14.88,14.99,14.88,14.97,25800.0
2013-11-20,14.9,14.95,14.8,14.84,22400.0
2013-11-19,14.85,14.98,14.76,14.88,24928.0
2013-11-18,14.94,14.97,14.87,14.92,17157.0
2013-11-15,14.8,14.95,14.8,14.93,15724.0
2013-11-14,14.87,14.87,14.62,14.83,40918.0
2013-11-13,14.6,14.86,14.6,14.84,29299.0
2013-11-12,14.9,14.9,14.72,14.8,15662.0
2013-11-11,14.84,14.99,14.8,14.93,19463.0
2013-11-08,14.79,14.93,14.75,14.88,18294.0
2013-11-07,14.85,14.99,14.82,14.82,25571.0
2013-11-06,14.89,14.9,14.81,14.84,13336.0
2013-11-05,14.82,15.0,14.7,14.85,20818.0
2013-11-04,14.8,14.9,14.75,14.82,21813.0
2013-11-01,14.85,14.91,14.68,14.77,38067.0
2013-10-31,14.87,15.1,14.81,14.84,53235.0
2013-10-30,14.99,14.99,14.86,14.9,19501.0
2013-10-29,15.0,15.0,14.94,14.94,25642.0
2013-10-28,14.94,15.0,14.81,15.0,20086.0
2013-10-25,14.97,14.98,14.76,14.98,25530.0
2013-10-24,14.86,15.0,14.76,14.94,21842.0
2013-10-23,14.75,14.89,14.71,14.79,34840.0
2013-10-22,14.67,14.79,14.51,14.77,44317.0
2013-10-21,14.66,14.75,14.6,14.61,20265.0
2013-10-18,14.87,14.92,14.56,14.66,39849.0
2013-10-17,14.56,14.8,14.56,14.74,16411.0
2013-10-16,14.48,14.64,14.36,14.6,25578.0
2013-10-15,14.49,14.5,14.34,14.43,20709.0
2013-10-14,14.48,14.5,14.42,14.48,31707.0
2013-10-11,14.52,14.55,14.28,14.5,30345.0
2013-10-10,14.65,14.65,14.47,14.5,40455.0
2013-10-09,14.75,14.86,14.43,14.52,49860.0
2013-10-08,14.73,14.83,14.69,14.7,32680.0
2013-10-07,14.79,14.9,14.71,14.73,31111.0
2013-10-04,14.7,14.85,14.7,14.82,15012.0
2013-10-03,14.75,14.78,14.6,14.73,40826.0
2013-10-02,14.97,15.01,14.77,14.8,36488.0
2013-10-01,14.96,15.03,14.9,15.01,25563.0
2013-09-30,14.85,15.02,14.82,14.98,26572.0
2013-09-27,14.97,14.97,14.9,14.94,16921.0
2013-09-26,14.89,14.99,14.86,14.95,37072.0
2013-09-25,14.87,14.99,14.81,14.88,34834.0
2013-09-24,14.92,15.14,14.88,14.9,30799.0
2013-09-23,14.83,15.02,14.82,15.01,20145.0
2013-09-20,14.96,14.99,14.84,14.84,54181.0
2013-09-19,15.07,15.1,14.85,14.89,25602.0
2013-09-18,15.07,15.1,14.88,15.1,21494.0
2013-09-17,14.99,15.07,14.87,15.07,24683.0
2013-09-16,14.95,14.99,14.85,14.98,36026.0
2013-09-13,15.03,15.18,14.76,14.88,73873.0
2013-09-12,14.97,15.1,14.8,14.91,33817.0
2013-09-11,14.95,15.05,14.95,14.97,37417.0
2013-09-10,15.08,15.2,14.96,15.01,32390.0
2013-09-09,14.9,15.1,14.84,15.07,19126.0
2013-09-06,15.05,15.15,14.8,14.83,22937.0
2013-09-05,14.88,15.0,14.85,14.98,24850.0
2013-09-04,14.9,15.0,14.74,14.85,31122.0
2013-09-03,14.95,15.1,14.81,14.97,32723.0
2013-09-02,15.06,15.06,15.06,15.06,0.0
2013-08-30,15.04,15.16,14.98,15.06,38883.0
2013-08-29,14.94,15.08,14.93,15.07,38384.0
2013-08-28,14.77,14.95,14.77,14.91,17029.0
2013-08-27,14.89,14.98,14.67,14.74,52968.0
2013-08-26,15.02,15.15,14.99,15.0,14853.0
2013-08-23,15.02,15.1,15.0,15.02,17224.0
2013-08-22,15.04,15.1,15.0,15.03,13913.0
2013-08-21,15.05,15.1,14.97,15.01,24320.0
2013-08-20,15.05,15.05,14.86,15.03,31470.0
2013-08-19,15.03,15.15,14.86,14.9,44885.0
2013-08-16,14.93,15.01,14.86,15.0,33379.0
2013-08-15,14.86,15.03,14.8,15.01,28469.0
2013-08-14,15.07,15.15,14.85,15.02,37696.0
2013-08-13,15.02,15.12,14.93,15.03,40642.0
2013-08-12,14.75,15.09,14.67,15.08,29891.0
2013-08-09,15.03,15.23,14.9,14.92,68064.0
2013-08-08,14.9,15.11,14.85,15.02,38886.0
2013-08-07,14.9,15.09,14.72,14.81,44408.0
2013-08-06,15.21,15.25,14.81,14.82,31800.0
